anscombe,author,3298-3301-3302,a5251
eidinow,author,3299,e3500
pears,author,3300-4419-4420-4573-4574,p6200
mcguinness,author,3300,m2520
bertrand,author,3300,b6365
henrik,author,3302,h5620
kripke,author,3303,k6120
janik,author,3305,j5200
toulmin,author,3305,t4550
rhees,author,3306,r2000
schwantes,author,3308,s5320
croall,author,3310,c6400
ionesco,author,3311-3312-7230,i5200
marowitz,author,3312,m6320
bertha,author,3313,b6300
luigi,author,3314-3315-3316-3317-3318-3319-5423-5424-8421,l2000
pirandello,author,3314-3315-3316-3317-3318-3319-8421,p6534
musa,author,3314-4354-5304-5306-5311-5313-5314-5315,m2000
stoppard,author,3318-4958-4959-4960-4961-4962-4963-4964-5129,s3163
rietty,author,3319,r3000
linstrum,author,3319,l5236
perrin,author,3324-7594-9511,p6500
ogburn,author,3328,o2165
priceman,author,3328,p6255
drummond,author,3329,d6553
yourcenar,author,3331,y6256
grace,author,3331-9029-9870,g6200
frick,author,3331,f6200
basbanes,author,3332,b2152
fatih,author,3334,f3000
ozguven,author,3334,o2150
morton,author,3336-10744,m6350
dauwen,author,3336,d5000
zabel,author,3336,z1400
karl,author,3336-6958-7951-7952-7953-7954-7955-7956-7957-7958-10150-10580,k6400
connery,author,3340,c5600
lathem,author,3340,l3500
bernhard,author,3341,b6563
poirier,author,3343,p6600
parini,author,3344-5186-6561,p6500
tennessee,author,3346-3347-3350-3359,t5200
bass,author,3348-3999-4000-4001-4258-7733-10270,b2000
chet,author,3352,c3000
pope,author,3353-3358-4792-7011-7012-7013-7013-7014-7015-7015-7016-7016-7017-7018-8368-8932-10946-10947,p1000
derek,author,3356-5714-8152-10601,d6200
jacobi,author,3356,j2100
imogen,author,3360,i5250
stubbs,author,3360,s3120
moller,author,3361-6774,m4600
okin,author,3361,o2500
drew,author,3364-5537-5538-9986,d6000
jo,author,3366-6113-6114-6115-6116-6117-6118-6118-7266-7268-7419-10149,j0000
ooiman,author,3366,o5500
hawthorne,author,3367-3368-3369-3370-3371-3372-4607-4793-5359-9934,h3650
connolly,author,3367-5792-5793-7419-7640-10882,c5400
baym,author,3367,b5000
karin,author,3372-5422-5786-5787-5788-5789-5790-5791-5792-5793-8634-10237,k6500
jacobson,author,3372-6247-8634-10882,j2125
clifton,author,3373,c4135
fadiman,author,3373-3460,f3550
handwerk,author,3374,h5362
gay,author,3375-8139-10464,g0000
rj,author,3376-3377-5413-8258,r2000
hollingdale,author,3376-3377-5413-8258,h4523
teitelbaum,author,3378-7162,t3415
zalme,author,3378,z4500
milford,author,3379,m4163
joao,author,3380,j0000
guimaraes,author,3380,g5620
ozeki,author,3381-3382-3383,o2200
mortimer,author,3383-5001,m6356
streeter,author,3384,s3636
russo,author,3385-3386-3387-6597-6598-9943-9944,r2000
graydon,author,3389,g6350
wintour,author,3389,w5360
bridget,author,3389,b6323
louisferdinand,author,3393,l2163
celine,author,3393,c4500
manheim,author,3393-6958-8250,m5500
vollmann,author,3393-3394-10814-11121-11122-11123-11124-11125,v4550
magocsi,author,3395,m2200
nella,author,3396-3397-7069,n4000
larsen,author,3396-3397-7069,l6250
sonny,author,3398,s5000
brewer,author,3398,b6600
sekirin,author,3399,s2650
pasternak,author,3400-3401,p2365
deutsch,author,3400,d3200
tsvetaeva,author,3401,t2131
rainer,author,3401-3982-6793-7999-8000,r5600
rilke,author,3401-6887,r4200
conroy,author,3408-4366-4658-4659-4660,c5600
korder,author,3409,k6360
travis,author,3410-3411-6429-7186-9097,t6120
bogard,author,3410-3411,b2630
mailer,author,3412-3413-3414-3415-3415-3416,m4600
buffalo,author,3415,b1400
lynda,author,3418-5669-5793-7557-8362-8748-9511-10402-10509-10689,l5300
la,author,3418-3997-5067-5068-5793-5967-6312-9163-9411-9650-9665-9732-9795-9796-9797-9798-9799-9800-9801-9802-10407-10408-10409-10410-10680-10681-10682,l0000
plante,author,3418-5793-6309,p4530
hamiltonpaterson,author,3419-5562,h5435
erin,author,3421-6998-7907-7909-7911-7912-7913-7917-7923-7925-7927-7930-7933-7938-7941-8193,e6500
brailovsky,author,3425,b6412
myers,author,3425-6249-7510-7513-9288-10827,m6200
mamet,author,3427-3428,m5300
creeley,author,3429,c6400
roach,author,3438-4188,r2000
levison,author,3439,l1250
pg,author,3440-4549-4550-4551-4552-4553-4554-4555-4556-4557-4558-4559-4560-4561-4562-4563-4564-4981-4982-4983-4984-4985-4986-4987-4988-4989-4990-4991-4992-4993-4994-4995-4996-4997-4998-4999-5000-5001-5002-5003-5005-5006-5007-5008-5009-5010-8921,p2000
wodehouse,author,3440-4549-4550-4551-4552-4553-4554-4555-4556-4557-4558-4559-4560-4561-4562-4563-4564-4981-4982-4983-4984-4985-4986-4987-4988-4989-4990-4991-4992-4993-4994-4995-4996-4997-4998-4999-5000-5001-5002-5003-5005-5006-5007-5008-5009-5010-8921,w3200
gretchen,author,3443-4340-4411-9197,g6325
schields,author,3443-9197,s4320
bowden,author,3446-10882-10958,b3500
brautigan,author,3447-3448-3449-3450,b6325
taylan,author,3450,t4500
taftaf,author,3450,t1310
eudora,author,3451-3452-3453-3454-3455-3456-3457-3458-3459-5120,e3600
welty,author,3451-3452-3453-3454-3455-3456-3457-3458-3459-5120,w4300
kreyling,author,3452,k6452
bausch,author,3454-4869,b2000
noam,author,3461-3462-3463-3464-3465-3466-3467-3468-3469-3470-3471-3472-3473-6184-9610-9611-9612-9613-9614,n5000
chomsky,author,3461-3462-3463-3464-3465-3466-3467-3468-3469-3470-3471-3472-3473-6184-9610-9611-9612-9613-9614,c5200
rajchman,author,3462,r2550
pateman,author,3465,p3550
achcar,author,3468,a2600
stephan,author,3468,s3150
shalom,author,3468,s4500
naiman,author,3469-9614,n5500
barsamian,author,3469-3470-9610-9611-9614,b6255
niemann,author,3469,n5500
donaldo,author,3471,d5430
macedo,author,3471,m2300
cp,author,3473,c1000
otero,author,3473,o3600
rousseau,author,3474-3475-3476-3477-3478-3599-5998-7239-7241-7623-7624-7625,r2000
murphy,author,3474-3476-3478-3941-4277-5294-6113-6800-7028-7029-7032-7623-7624-7625-9241,m6100
coleman,author,3475,c4550
scholar,author,3475,s4600
maurice,author,3477-3680-5051-5420-5421-6819-8945-9964,m6200
cranston,author,3477,c6523
michener,author,3479-3480-3481-3482-3483-3484-7647-7648-10542-10543-10544-10545-10546,m2560
vavra,author,3483-7647,v1600
grogan,author,3490-3491,g6250
handley,author,3493-9103,h5340
adler,author,3496-5649-7306-10571,a3460
odell,author,3497-4043,o3400
hazzard,author,3499,h2630
lydia,author,3501-5193,l3000
dalton,author,3502-5200-8411,d4350
mayne,author,3504-6527,m5000
ira,author,3505,i6000
otto,author,3505-5757-5774-5781-9552-10141-10882,o3000
penzler,author,3505-5757-5774-5781-9552-10141-10882,p5246
hjortsberg,author,3509,h2632
crumley,author,3509,c6540
raine,author,3512,r5000
ha,author,3513-4124-4125-8719-8720-8721-8722-8723,h0000
jin,author,3513-4124-4125-8719-8720-8721-8722-8723,j5000
morpurgo,author,3516-5320,m6162
foreman,author,3516-5320-5603-9097,f6550
maryam,author,3517,m6500
riess,author,3517,r2000
castaneda,author,3522-3523-3524-3525-3526-3527-3528-3529,c2353
hingley,author,3534,h5240
blamires,author,3536,b4562
leuthner,author,3536,l3560
daphne,author,3537-5154-8007-8211-10656,d1500
maurier,author,3537-5154,m6600
beauman,author,3537,b5500
goldstein,author,3538-4313-4314-5535-9998,g4323
york,author,3539-5640-7734-7880-9496-10734,y6200
barth,author,3543-6600-6601-6602-6603-10150,b6300
horace,author,3552-3553-10772-10841,h6200
bleiler,author,3552-7769-9777,b4460
true,author,3557,t6000
degroat,author,3559,d2630
foakes,author,3562-8622,f2200
mowat,author,3563-3576-3585-4799-5017-8415-8416-8463-9449-10386,m3000
werstine,author,3563-3576-3585-4799-5017-8415-8416-8463-9449-10386,w6235
esch,author,3564,e2000
beidler,author,3567,b3460
berry,author,3568-8736-9870,b6000
clamp,author,3568-3757-3758-3759-3760-3761-3762-3763-3764-3765-3766-3767-3768-3769-3770-7082-8316-8317,c4510
fh,author,3572-6008,f0000
mares,author,3572,m6200
helprin,author,3573,h4165
isak,author,3574-6990-6991-6993-6994,i2200
dinesen,author,3574-6990-6991-6993-6994,d5250
blixen,author,3574-6990-6991-6993-6994,b4250
denning,author,3578-9086-9107,d5520
threlfall,author,3584,t6414
warrington,author,3584,w6523
duff,author,3584,d1000
bowe,author,3587,b0000
feast,author,3587,f2300
spevack,author,3588,s1120
marga,author,3588,m6200
munkelt,author,3588,m5243
lowers,author,3590-5367,l6200
kastan,author,3591-4618-9370-10382,k2350
carruth,author,3592-9870,c6300
rene,author,3592-4122-8003-8050-8282-8305-8636-10358,r5000
cloke,author,3592,c4200
tenniel,author,3593-4909-6435-6437-6439,t5400
durrell,author,3594-3595-3596-7113-9203-9204,d6400
gita,author,3599,g3000
bellah,author,3599,b4000
conor,author,3599-6062-10500,c5600
hiaasen,author,3600-3601-3602-3603-3604-3605-3606-3607-3608-3609-3610-3611-3612-3613-9918,h2500
edna,author,3608-6647-6649-9870,e3500
buchanan,author,3608,b2550
standiford,author,3608-4451,s3531
antoni,author,3608,a5350
tananarive,author,3608-10249-10250-10251-10252,t5561
due,author,3608-10249-10250-10251-10252,d0000
dufresne,author,3608,d1625
vicki,author,3608-8812-8812-9059,v2000
hendricks,author,3608-6025-6025,h5362
carolina,author,3608,c6450
hospital,author,3608,h2134
mayerson,author,3608,m6250
asner,author,3611-9918,a2560
andres,author,3614,a5362
duany,author,3614,d5000
platerzyberk,author,3614,p4362
redfield,author,3616-3617-3618-3619-8128-8129-8130-8777-9279-9280,r3143
spoto,author,3621-3622-3623-4216,s1300
gross,author,3625-3629-3645-3646-5359-5735-5736-7685-10740,g6200
paetro,author,3626-8734,p3600
ledwidge,author,3627-11009,l3320
roughan,author,3628-3640,r2500
stern,author,3652-6104-6104-6183-7735,s3650
lesley,author,3653-3868-7568,l2400
glaister,author,3653,g4236
hester,author,3654,h2360
ande,author,3654,a5300
parks,author,3654-5771,p6200
stephanie,author,3655-3924-3934-4138-8249-8985-9410-9511-10795,s3150
spinner,author,3655,s1560
sunshine,author,3660,s5250
diego,author,3660,d2000
rivera,author,3660-8103,r1600
jeanmichel,author,3661,j5240
basquiat,author,3661,b2300
boyers,author,3661,b6200
nickel,author,3663,n2400
graeme,author,3664,g6500
base,author,3664,b2000
maxim,author,3665-10870,m2500
gorky,author,3665-10870,g6200
avrahm,author,3665,a1650
yarmolinsky,author,3665,y6545
moura,author,3665,m6000
budberg,author,3665,b3162
zoe,author,3668-4736-9480-9593,z0000
crilley,author,3669,c6400
stravinsky,author,3671,s3615
seferis,author,3671,s1620
knodel,author,3671,k5340
ingolf,author,3671,i5241
hassell,author,3672,h2400
bullock,author,3672,b4200
milner,author,3673,m4560
piet,author,3673,p3000
mondrian,author,3673,m5365
rothko,author,3674,r3200
lopezremiro,author,3674,l1265
seldes,author,3675,s4320
waldman,author,3676-3677-9581,w4355
sayre,author,3678,s6000
pindar,author,3679-3680-3681-3682,p5360
race,author,3679-3682,r2000
bowra,author,3680,b6000
snell,author,3680,s5400
turner,author,3680-4353-4720-5098-6012-6037-7767-8465-8531-9121-9134-9146-9406-9781-9969-9970-9971-9972-9973-10212,t6560
maehler,author,3680,m4600
gs,author,3681,g0000
conway,author,3681-4723,c5000
stoneman,author,3681,s3555
nix,author,3683-4785-4822-9973,n2000
fred,author,3684-4583-4584-4585-4586-4587-4588-4589-4803-5045-5781-6469-6855-7789-8317-8698-9287-9560-10994,f6300
chappell,author,3684-9287,c1400
rudman,author,3684,r3550
terranova,author,3684,t6510
elman,author,3684,e4550
washburn,author,3684-8493-9121,w2165
economou,author,3684,e2550
prima,author,3685,p6500
publishing,author,3685-4335-4856-5986-6320-10514-10656-10798,p1425
miriam,author,3689-3690,m6500
toews,author,3689-3690-7953,t2000
marilyn,author,3690-4166-4387-4895-6770-9532-10933,m6450
dunnett,author,3691,d5300
diels,author,3699,d4200
wheelwright,author,3700,w4623
earle,author,3701,e6400
raven,author,3701-6409,r1500
honderich,author,3703-8260,h5362
anaximander,author,3704,a5255
anaximenes,author,3704,a5255
empedocles,author,3704,e5132
gorgias,author,3704,g6220
leontini,author,3704,l5350
heraclitus,author,3704,h6243
parmenides,author,3704,p6553
protagoras,author,3704,p6326
pythagoras,author,3704,p3262
thales,author,3704,t4200
thrasymachus,author,3704,t6252
zeno,author,3704,z5000
elea,author,3704,e4000
eugenia,author,3710,e2500
ciocchini,author,3710,c2500
suarez,author,3710,s6200
thimmesh,author,3712,t5200
coren,author,3713,c6500
gelb,author,3714,g4100
walmsley,author,3715,w4524
colewhittaker,author,3716,c4326
jiddu,author,3717,j3000
krishnamurti,author,3717,k6255
rajagopal,author,3717,r2214
johnsonbennett,author,3718,j5251
giuliana,author,3719,g4500
depandi,author,3719,d1530
duke,author,3720,d2000
hirohiko,author,3721-3722-3723-3724-3725-3726-3727-3727-3728-3741-3742-3742-3743-3743-3744-3744-3745-3746-3747-3747-3748-3749-3749-3750-3750,h6200
araki,author,3721-3722-3723-3724-3725-3726-3727-3727-3728-3741-3742-3742-3743-3743-3744-3744-3745-3746-3747-3747-3748-3749-3749-3750-3750,a6200
crowell,author,3730,c6400
dotrice,author,3731,d3620
lint,author,3733-4595-4597-5643-10856,l5300
loewen,author,3734-3735,l5000
serrano,author,3736,s6500
hilda,author,3737,h4300
rosner,author,3737,r2560
jelena,author,3738,j4500
boji,author,3738,b2000
kyoko,author,3751-3752-3753-3756-5297,k2000
hikawa,author,3751-3752-3753-3756-5297,h2000
yuko,author,3751-3752-3753-5297,y2000
sawada,author,3751-3752-3753-5297,s3000
wong,author,3751-3752-3753-5297-6290-6291-6292-6293-8732-9434,w5200
takehiko,author,3755,t2200
inoue,author,3755-6290-6291-6292-6293-6981,i5000
flanagan,author,3757-3758-3760-3761-3762-3763-3764-3765-4003,f4525
gerard,author,3759-4277-4740-6062-9977-10500,g6630
yumi,author,3771-3772-3773-3774-3775-3776-3776-3777-3777-3778-3778-3779-3779-3780-3780-3781-3781-3782-3782-3783-3784-3784-3785-3785-3786-3786,y5000
hotta,author,3771-3772-3773-3774-3775-3776-3776-3777-3777-3778-3778-3779-3779-3780-3780-3781-3781-3782-3782-3783-3784-3784-3785-3785-3786-3786,h3000
yukari,author,3774,y2600
umezawa,author,3774,u5200
tetsuichiro,author,3787-3795-3796,t3226
miyaki,author,3787-3795-3796,m2000
pookie,author,3788-3791-3792,p2000
rolf,author,3788-3791-3792,r4100
alexis,author,3789-3790-3793-3794-4621-4622-6840-6841,a4220
kirsch,author,3789-3790-3793-3794,k6200
er,author,3797-3798-3799,e6000
eddison,author,3797-3798-3799,e3250
ravenscourt,author,3798,r1526
junji,author,3801-3802-3803-3804-3805-6707-6708-6709,j5200
ito,author,3801-3802-3803-3804-3805-6707-6708-6709,i3000
kokubo,author,3801-3802,k2100
yko,author,3806-3807-3808,y2000
kamio,author,3806-3807-3808,k5000
lao,author,3811,l0000
jp,author,3811,j1000
seaton,author,3811,s3500
roukin,author,3817,r2500
paronis,author,3821,p6520
tal,author,3825-3826,t4000
iakov,author,3825,i2100
damsky,author,3825,d5200
neat,author,3825,n3000
hanon,author,3826,h5500
eiji,author,3828-3829-3830-3831,e2000
nonaka,author,3828-3829-3830-3831,n5200
brendan,author,3828-3829-3830-3831-5781-10620-10655-10873,b6535
frayne,author,3828-3829-3830-3831,f6500
fuyumi,author,3839,f5000
ono,author,3839,o5000
akihiro,author,3839,a2600
elye,author,3839,e4000
suzette,author,3840,s2300
haden,author,3840-9090-9092-9096-9115,h3500
elgin,author,3840,e4250
hiroyuki,author,3841-3842,h6200
morioka,author,3841-3842,m6200
yasunari,author,3845-3944-3945-3946-3947-3948-3949,y2560
kawabata,author,3845-3944-3945-3946-3947-3948-3949,k1300
klausner,author,3847,k4256
buzz,author,3847-8307,b2000
aldrin,author,3847,a4365
chie,author,3848-3849-3850-3851,c0000
shinohara,author,3848-3849-3850-3851,s5600
yayoi,author,3852-3853-3854-3855-3856,y0000
ogawa,author,3852-3853-3854-3855-3856,o2000
chieri,author,3857,c6000
uegaki,author,3857,u2200
stephane,author,3857-7372-7376-8554,s3150
jorisch,author,3857,j6200
suki,author,3858,s2000
bakker,author,3859-5228,b2600
feist,author,3860-3861-3862-3882-3883-3886-3887-3888-7595-8512-10758-10759-10760-10761-10762,f2300
zelazny,author,3863-3864-3865-4629-4912-7403-7505-7595-10158,z4250
zrubeck,author,3863,z6120
brust,author,3863,b6230
tamora,author,3866-3867-3868-3869-3870-3871-3872-3873-6404-6405-6483-6484-10856,t5600
pierce,author,3866-3867-3868-3869-3870-3871-3872-3873-5644-6404-6405-6483-6484-9973-10856,p6200
josepha,author,3868-3934-5640-5643,j2100
mahy,author,3868,m0000
mcbain,author,3868-9550-9551-9552-9553,m2150
doranna,author,3868,d6500
durgin,author,3868,d6250
india,author,3868,i5300
edghill,author,3868-3868-3924-3938-7482-7483,e3240
rosemary,author,3868-3924-3938-4741-6425-6426-7482-7483-9467-10225,r2560
friesner,author,3868-5640-5643-7403-9029,f6256
janis,author,3868,j5200
hartinge,author,3868,h6352
lankester,author,3876,l5223
brisley,author,3876,b6240
mandy,author,3877,m5300
aftel,author,3877,a1340
jackie,author,3881-5644,j2000
koller,author,3881,k4600
guay,author,3881,g0000
booth,author,3883-5131-6170-7882-8466-9870-10758,b3000
lafreniere,author,3885,l1656
nasar,author,3892-3895-6789,n2600
bono,author,3893,b5000
sayadaw,author,3894,s3000
pandita,author,3894,p5330
swami,author,3894,s5000
vivekananda,author,3894,v1255
carlo,author,3895,c6400
capararo,author,3895,c1660
mancini,author,3895,m5250
roberta,author,3895-3921-6686-7274-7552-10257-10731,r1630
zuppet,author,3895,z1300
marillier,author,3896-3897-3898-3899-3900-3901-3902-3903-6744,m6460
kalush,author,3908,k4200
sloman,author,3908,s4550
rawn,author,3909-7595,r5000
preller,author,3910-6673-6674-6675-6676-6676-6677-6678,p6460
gladys,author,3911-7042,g4320
leppard,author,3911-7042,l1630
konrad,author,3913-3914,k5630
eisenbichler,author,3913,e2512
lorenz,author,3914,l6520
ferring,author,3915,f6520
mercedes,author,3916-3917-3918-3919-3920-3921-3922-3923-3924-3925-3926-3927-3928-3929-3930-3931-3932-3933-3934-3935-3936-3937-3938-3939-3940-3941-3942-7480-7481-7482-7483-7484-7485-7486-7487-7488-7489-7494-7495-7595-9121-10979-10983,m6232
lackey,author,3916-3917-3918-3919-3920-3921-3922-3923-3924-3925-3926-3927-3928-3929-3930-3931-3932-3933-3934-3935-3936-3937-3938-3939-3940-3941-3942-7480-7481-7482-7483-7484-7485-7486-7487-7488-7489-7494-7495-7595-9121-10979-10983,l2000
gellis,author,3921-6686-7274,g4200
hoyt,author,3924-5223-7520-8549,h3000
patton,author,3924-3943-5640,p3500
janni,author,3924-3934-5771,j5000
simner,author,3924-3934-5771,s5600
tarr,author,3924,t6000
dixon,author,3924-3934-3937-3939-4756,d2500
asire,author,3924,a2600
byers,author,3924-3934,b6200
shaver,author,3924-3934,s1600
paulk,author,3924,p4200
longcor,author,3924,l5260
ohlander,author,3924-3934,o4536
flint,author,3926-4719-9121-9122,f4530
freer,author,3926-9121,f6600
braunbeck,author,3934-5303-7403-7419,b6512
helfers,author,3934-5463-5643-5644,h4162
waters,author,3934-4414-9362,w3620
schimel,author,3934-5642-7403-7600,s5400
yezeguielian,author,3934,y2245
mel,author,3934-7570-8064-9029-10228,m4000
kristin,author,3934-5643-7826-9082-9511,k6235
schwengel,author,3934-5643,s5240
austin,author,3934-4083-9557-10383,a2350
tanith,author,3941-6311-7484-10856,t5300
ce,author,3941-7028-7029,c0000
heen,author,3943,h5000
alisa,author,3944-8748-9328,a4200
hibbett,author,3945-8896-8898,h1300
holman,author,3946-3947,h4550
dunlop,author,3947,d5410
yukio,author,3948,y2000
mishima,author,3948,m2500
emmerich,author,3949,e5620
olney,author,3950,o4500
lady,author,3951,l3000
sarashina,author,3951,s6250
morris,author,3951-4117-5026-6007-6262-6262-6414-7240-8262-8264-8294-8646-10007-10008-10127-10129,m6200
audrey,author,3952-4229-4230-4231-5099,a3600
niffenegger,author,3952-4229-4230-4231,n1526
mallery,author,3954-5909,m4600
tartt,author,3955-3956-7565,t6300
peterson,author,3957-4730-6819-6923-7552-8389-8390-9573-9718,p3625
tomie,author,3959-6948-6949,t5000
depaola,author,3959-6948-6949,d1400
matheson,author,3960-6311-8709-8710-8711-8712-8713-8714-8715-8716-8718,m3250
novik,author,3961-7528,n1200
belien,author,3963,b4500
chiho,author,3964-6952-6953-6954-6955,c0000
saito,author,3964-6952-6953-6954-6955,s3000
rk,author,3965,r2000
narayan,author,3965,n6500
sat,author,3968-3969-3970,s3000
kaori,author,3968-3969-3970-6290-6291-6292-6293,k6000
naruse,author,3968-3969-3970,n6200
lennard,author,3971,l5630
telander,author,3971,t4536
kabatzinn,author,3973-3974-9590,k1325
june,author,3975-6387-7197-8016-8152,j5000
casagrande,author,3975,c2265
tomo,author,3977-3977,t5000
matsumoto,author,3977,m3253
kimura,author,3977,k5600
eilenberg,author,3978,e4516
teddy,author,3979-9804-9805,t3000
dias,author,3979,d2000
ric,author,3979,r2000
veron,author,3980,v6500
osteen,author,3981,o2350
kramer,author,3982,k6560
funk,author,3982-6793-7999-8000,f5200
eiki,author,3983-3983,e2000
sashiko,author,3983,s2200
sato,author,3983-6860,s3000
bambi,author,3983,b5100
eloriaga,author,3983,e4620
arien,author,3984,a6500
irvin,author,3984-5412-5658-5659-5660-8255-9355,i6150
rock,author,3984-4750,r2000
sacks,author,3985-4059-8217-8806,s2000
man,author,3986,m5000
wlad,author,3986,w4300
godzich,author,3986,g3220
weiner,author,3987-4128-4129-4130-8748-8761-9328,w5600
davilman,author,3987,d1455
gabi,author,3987,g1000
payn,author,3987,p5000
foresman,author,3988,f6255
ashley,author,3989-6668-7115-8362-8549,a2400
sutin,author,3993,s3500
brunner,author,3994-6033-9103-10128-10147-10148-10150-10151-10152-10153-10154-10155-10156-10157,b6560
castle,author,3996-7695-7699-7700,c2340
fuente,author,3997,f5300
lan,author,3998-5718-5720-5721,l5000
samantha,author,3998-5918-6170-10656,s5530
karr,author,4005-8830,k6000
kneale,author,4010-4011,k5400
halldor,author,4012-4013-4014-4015-4016-4017,h4360
laxness,author,4012-4013-4014-4015-4016-4017,l2520
magnusson,author,4013-4014-4015-4017,m2525
roughton,author,4016,r2350
haslett,author,4016,h2430
alistair,author,4018-5038-5141-5411-10418,a4236
macleod,author,4018,m2430
basso,author,4023,b2000
ry,author,4026,r0000
cott,author,4034,c3000
villasenor,author,4038,v4256
russ,author,4040-5718-5723-5977-5992-6311-9187-10158,r2000
mcdonald,author,4040-6417-6418-6419-6420-6421-6422-9562-10943,m2354
rudolfo,author,4042,r3410
anaya,author,4042,a5000
tantoo,author,4043,t5300
cardinal,author,4043,c6354
mchugh,author,4044-9261,m2200
coulehan,author,4051,c4500
coles,author,4051-4052,c4200
porter,author,4053-4727-4730-5235-5908-5960-6227-7229-10952,p6360
kimball,author,4053,k5140
spring,author,4054,s1652
eddy,author,4055,e3000
carrie,author,4060-4061-4063-7600,c6000
vaughn,author,4060-4061-4063-5918-6989,v2500
cartmell,author,4064,c6354
parish,author,4065-4066-4067-4068-4069-4070,p6200
sweat,author,4066-4067-4068-4069-4070,s3000
rabiger,author,4071,r1260
mazower,author,4074,m2600
sciaky,author,4075-4075,s2000
fabry,author,4078-8032,f1600
wouk,author,4080-5739-10427-10547-10548-10549-10550-10551,w2000
gaston,author,4082,g2350
leroux,author,4082,l6200
francesca,author,4084-4085-4086-9663-10854-10855-10856-10857-10858-10859-10860,f6522
lia,author,4084-4085-4086-8493-10854-10855-10856-10857-10858-10859-10860,l0000
thich,author,4088,t2000
nhat,author,4088,n3000
hanh,author,4088,h5000
kotler,author,4088-10228,k3460
mikal,author,4089-5518-6697,m2400
gilmore,author,4089-6697-7655-10073,g4560
woog,author,4090,w2000
legs,author,4091,l2000
mcneil,author,4091,m2540
mccain,author,4091,m2500
glasper,author,4092,g4216
weisman,author,4093,w2550
painter,author,4093,p5360
stein,author,4094-4179-7403-7419,s3500
plimpton,author,4094-5569-8139,p4513
fenimore,author,4095-9598-9599,f5560
nevius,author,4095-9598,n1200
rau,author,4096,r0000
eike,author,4097,e2000
schonfeld,author,4097,s5143
sobol,author,4101-4102-4103-4104,s1400
shortall,author,4101,s6340
owens,author,4103,o5200
qiu,author,4105,q0000
xiaolong,author,4105,x4520
stendhal,author,4106-4107-4110-4111-4112,s3534
raffel,author,4106-5317-8629,r1400
slevin,author,4108,s4150
wigan,author,4109,w2500
sale,author,4110-4110,s4000
bcjg,author,4110,b2000
mauldon,author,4112,m4350
lord,author,4113-4114-4115-4116-6262-7307,l6300
dunsany,author,4113-4114-4115-4116-6262,d5250
joshi,author,4114-8530-8531,j2000
sime,author,4116,s5000
michale,author,4117,m2400
johann,author,4118-4119-4120-4626-4627-4628-5034-5035-7243-9519,j5000
wolfgang,author,4118-4119-4120-4626-4627-4628-5034-5035-7243-9029-9519-9777-10689,w4125
goethe,author,4118-4119-4120-4626-4627-4628-5034-5035-7243-9519,g3000
luke,author,4118-4120-7654-10072,l2000
salm,author,4119,s4500
gotthold,author,4121,g3430
lessing,author,4121-6407-9511,l2520
yarnell,author,4122-4122,y6540
yochai,author,4123,y2000
benkler,author,4123,b5246
bogenn,author,4126-6876,b2500
mclaughlin,author,4131-5561-7395-8815-9755,m2424
kraus,author,4131-8815-9755,k6200
rc,author,4134,r2000
sproul,author,4134,s1640
karabel,author,4135,k6140
geisler,author,4137,g2460
laurens,author,4138-9410,l6520
mckenna,author,4139-5959-5968-10158,m2500
marco,author,4140-4141,m6200
polo,author,4140,p4000
mittelmark,author,4140,m3456
milton,author,4140-4447-4448-4449-4452-4617-4618-4676-4677-4679-4707-5330-6837-6838,m4350
rugoff,author,4140,r2100
baldacci,author,4144-4145-4146-4233-4234-4235-4397,b4320
se,author,4153-8576-8724-8725-8726,s0000
hinton,author,4153-8576-8724-8725-8726,h5350
etulain,author,4160,e3450
bader,author,4166-4166,b3600
adela,author,4167,a3400
pinch,author,4167-9454,p5200
prunella,author,4169,p6540
scales,author,4169,s4200
albee,author,4171,a4100
hussey,author,4172-5214-5222-7564,h2000
schulkind,author,4175,s4253
mcneillie,author,4177-5122-5123-5213,m2540
mosse,author,4184-4187,m2000
luceno,author,4185-9080-9082-9108,l2500
irby,author,4186-4966,i6100
maurois,author,4186,m6200
koontz,author,4189-4190-4361-4383-4384-4568-4569-4570-4571-4572-5715-5729-5730-5731-5732-5733-8426-8427-8428-8429-8430-8431-8432-8433-8434-8435-8436-8437-8438-8439-8440-8441-8442-8443-8444-9281,k5320
moser,author,4192-5308-5312-9600-10949,m2600
erhan,author,4192,e6500
sunar,author,4192,s5600
lotte,author,4193,l3000
kerry,author,4194-4866,k6000
grenny,author,4194,g6500
mcmillan,author,4194-6234-6237,m2545
switzler,author,4194,s3246
scoble,author,4198,s1400
shel,author,4198-7812-7813-7814-7815-7816-7817-7818-7819-10342-10343,s4000
israel,author,4198-7447,i2640
penny,author,4199-4339-5644-8968-9727-10464,p5000
hogan,author,4199-8254,h2500
michka,author,4201,m2000
assayas,author,4201,a2200
lazar,author,4202,l2600
jeanette,author,4203-4204-4205-4206-4207-4208-4209-4210-4211,j5300
winterson,author,4203-4204-4205-4206-4207-4208-4209-4210-4211,w5362
helena,author,4212-7318-7883,h4500
grice,author,4212,g6200
hitchcock,author,4215-4218,h3220
tothe,author,4215,t3000
rebello,author,4219-7988,r1400
warde,author,4227,w6300
feuerstein,author,4228,f6235
laurel,author,4230-4336-4886-9973,l6400
lefkow,author,4230,l1200
silvia,author,4231-6808,s4100
