rwb,author,2306-12951-17850,r1000
griffin,author,2309-27923-28639-34708-42603,g6150
wolff,author,2309-4140-11463-11464-11466-11468-31851-31938-33723-41217-43594,w4100
alton,author,2315,a4350
raible,author,2315,r1400
lloyd,author,2322-5805-18967-24779-24780-24781-24782-24783-24784-24785-24786-24787-24788-26571-37231-40160-40281-43278-43555,l3000
christina,author,2333-5171-8255-15232-16692-20929-22229-23588-23589-23598-23617-28486-33247,c6235
scull,author,2333-15232-16692-23588-23589-23598-23617-37119,s4000
wayne,author,2333-15232-16542-16544-16692-16994-20913-20971-20972-23588-23589-23598-23601-23601-23617-27800-28468-28873-39315-39317-41098,w5000
hammond,author,2333-2504-15232-16692-23588-23589-23598-23601-23601-23617-30659-40033,h5530
gordon,author,2348-2646-2768-2770-3113-3117-3119-3120-3130-4070-4692-4693-4695-4696-4698-4700-5585-6956-15867-16005-16569-18564-21125-22237-22238-22562-23756-24037-24040-24047-24048-24050-24052-24054-24056-24058-24060-24062-24064-24065-24066-24073-25961-26147-32189-32410-32854-33491-35991-37909-37911-41506-44930,g6350
swenson,author,2353,s5250
jeffery,author,2373-2378-7663-28557-28558-28559-28560-28561-28562-28563-28564-28565-28566-28567-28568-28569-28570,j1600
deaver,author,2373-2378-28557-28558-28559-28560-28561-28562-28563-28564-28565-28566-28567-28568-28569-28570,d1600
yee,author,2375,y0000
herman,author,2386-2388-2389-2390-2404-2409-3731-3732-3733-3734-3736-3738-7845-7847-7848-7849-12034-12036-14504-15610-15611-15613-16179-21484-39690-41735-41740-41760-41773-42382-42986-42988-42989-42990-42993,h6550
melville,author,2386-2388-2389-2390-2404-2409-3731-3732-3733-3734-3736-3738-7845-7847-7848-7849-12034-12036-15610-15611-15613-39690-41735-41740-41760-41773,m4140
hootkins,author,2386-2389,h3252
jan,author,2388-3822-7596-11406-13832-15276-15603-17236-25884-31641-32300-35431-35437-35440-35441-43343,j5000
needle,author,2388-17236,n3400
benson,author,2388-2711-3359-10808-13398-13399-32980-32981,b5250
hovde,author,2390,h1300
davey,author,2400,d1000
duncan,author,2400-5843-7266-19534-22350-23194-25106,d5250
wu,author,2400-21626,w0000
geraldine,author,2404-2409-4965-13529-13530-34264-37539,g6435
mccaughrean,author,2404-2409-34264,m2265
ambrus,author,2404-2409-32782-38736,a5162
edinger,author,2407,e3526
markels,author,2411,m6242
schultz,author,2412-11525,s4320
martini,author,2423-2430,m6350
pratchett,author,2442-12070-12071-13856-32686-34484-34492-34493-34495-34497-34498-34501-34503-34504-34505-34506-34507-34508-34509-34510-34515-34517-34521-34523-34524-34529-34530-34532-34534-34535-34539-34540-34541-34542,p6323
twain,author,2443-2834-2835-2949-2952-2953-2956-2958-2960-2962-2965-2967-2968-2971-2973-19370-19371-19373-19377-19379-24580-24581-24583-31235-37813-37815-38680-38747-38750-43441-45641,t5000
grover,author,2443-17179-28845,g6160
griffith,author,2445-4742-29908,g6130
theocritus,author,2452,t2632
hesiod,author,2473-27418-27419-27420-27421-27422-27423-27424,h2300
glenn,author,2473-9462-10597-11565-14498-25965-28639-31960-34317-38717-41217-42489-45438-45440,g4500
most,author,2473,m2300
gikandi,author,2486,g2530
parrinder,author,2494-2508,p6536
marina,author,2494-10346-12427-33747,m6500
beard,author,2495-15348,b6300
mcmoneagle,author,2499,m2552
melvin,author,2501,m4150
burgess,author,2501-8801-8804-8808-8809-8810-8811-8813-8814-8818-8820-8822-9660-15640,b6220
guin,author,2506-13552-13647-13648-13649-13650-13651-13653-13654-13657-13658-13659-13660-13661-13662-13664-13666-13667-29161-32686-40281-41089,g5000
umberto,author,2519-7590-10490-10495-10503-10505-10507-10514-10517-10518-10519-10525-10528-10529-17841-23065-23066-23080-33478,u5163
eco,author,2519-7590-10490-10495-10503-10505-10507-10514-10517-10518-10519-10525-10528-10529-17841-23065-23066-23080-33478,e2000
henri,author,2520-3818-6151-6984-7230-7231-28417,h5600
jm,author,2520-6151-6192-6194-6197-6198-6200-6207-6984-7230-7231-7590-7687-9462-25672-29718-29719-29720-30733-34268-37139-38560-38673-38677-38678,j5000
nouwen,author,2520-6151-6984-7230-7231,n5000
tyson,author,2521-3603-3604-22541-22541-22542-22543-31923,t2500
jose,author,2526-2527-2528-2529-2530-2531-2535-2536-2538-2539-2541-2542-2543-5316-10836-16535-16542-16543-16544-16987-16994-22060-22061-28859-28860-29565-29566-42895,j2000
saramago,author,2526-2527-2528-2529-2530-2531-2535-2536-2538-2539-2541-2542-2543-28859-28860-29565-29566,s6520
giovanni,author,2526-2527-2530-2535-2536-2542-7590-19400-19401-28859-29566-31580-39102-39105-39106,g1500
pontiero,author,2526-2527-2530-2535-2536-2542-28859-29566,p5360
sis,author,2529-11824-16568,s2000
pilar,author,2538-2539-2541-2543-32695,p4600
del,author,2538-2539-2541-2543-34939-38338-40888,d4000
rio,author,2538-2539-2541-2543-10966,r0000
jihad,author,2547,j3000
el,author,2547-4540-7103-7104-9929-10974-11389-21991-22911-24126-24910-24914-24917-40459,e4000
hm,author,2549-8499-8500,h5000
nahmad,author,2549,n5300
hillyer,author,2549,h4600
kerouac,author,2551-2552-3768-3769-3770-3774-10461-12522-23492-23929-45536,k6200
charters,author,2552-23929-45536,c6362
stevens,author,2557-22017-22017-23596-25103-33581-41468,s3152
annalyn,author,2557,a5450
swan,author,2557-43130,s5000
sylvester,author,2560-2560-6360,s4123
tina,author,2584-34509,t5000
blythe,author,2584-3797-17236,b4300
gene,author,2584-3986-10126-17352-20935-22736-23797-39101-40880-40992-40995-40996-40997-41089-42741,g5000
thompsongrove,author,2584,t5125
sun,author,2586-4742-10534-10536-10537-24223,s5000
tzu,author,2586-4742-10534-10536-10537-13649-24223,t2000
mcneilly,author,2586,m2540
al,author,2595-8714-10966-15014-16021-23576-23577-23581-23582-23584-33447-33448-33449-33451-38674,a4000
ries,author,2595-33447-33447-33448-33449-33451,r2000
trout,author,2595-11861-33448-33449-33451,t6300
godin,author,2613,g3500
clayton,author,2615-22944-22945-22947-22948-22950-22951-22951-24933-27236-27881-27885-28530-32649-33543-37349-37360-41495,c4350
christensen,author,2615-6952-6952,c6235
lj,author,2615-6066-22323,l2000
ganser,author,2615-22323,g5260
trotter,author,2619-33501,t6360
charlotte,author,2619-10210-11016-11019-11021-18383-23796-30323-31172-31174-36664-40328-40335-40343-40573,c6430
mitchell,author,2619-3513-3516-3519-5777-5931-6794-6819-12120-17692-18405-24043-29705-29932-43961-44067,m3240
edgar,author,2626-23796-23919-23920-23922-23925-23926-24655-26384-29514-30029-32552-32558-36310-36311-38476-40372-40376-40378-40379-40384-40385-40386-40387-40388-40395-40421-40424-40425-41089-43594-45604,e3260
rosenberg,author,2626-26841-36775,r2516
erasmus,author,2646,e6252
luther,author,2646-42547-42855,l3600
rupp,author,2646,r1000
harper,author,2654-2655-2661-9550-18419-24374-31087-34473,h6160
sissy,author,2655,s2000
spacek,author,2655,s1220
jonathan,author,2677-2678-2785-3066-3068-3805-4583-4584-4588-5835-6069-7590-7733-7734-7737-7739-7740-7741-9462-9799-9862-10474-11119-11121-12091-12827-12828-12829-12947-13424-14182-14319-14670-15409-15521-15529-15606-15827-16398-16713-16716-16717-16718-16720-16807-17880-18019-18022-18297-19068-19082-20498-22323-24136-24920-25078-27397-27398-27399-29367-30666-31851-31882-31910-32078-34658-34768-35479-37119-39747-40790-40958-41518-42140-42141-42143-42145-42146-42148-43407-43555-44567-45283-45472,j5350
swift,author,2677-2678-7733-7734-7737-7739-7740-7741-11119-11121-18860-25332-30666-33464-34155-34156-34157,s1300
jesse,author,2678-16799-22265-24658-42867-43555,j2000
gale,author,2678-39141,g4000
xavier,author,2680-2680-25449,x1600
rd,author,2686,r3000
gooder,author,2686-16205,g3600
myra,author,2687,m6000
jehlen,author,2687,j4500
bersani,author,2688,b6250
hollander,author,2692-42045,h4536
bromwich,author,2692-13050,b6520
chaucer,author,2696-2698-2701-2702-2706-2710-2711-2713-32814-32816,c2600
nevill,author,2696-32814,n1400
coghill,author,2696-32814,c2400
jill,author,2701-3426-4417-9083-14072-16177-16566-18260-18333-19312-21322-22347-24949-25106-30712-33723-37996-37998-39913-41993-41994-41996-41998-42001-42002-42003-42007-42010-42012,j4000
mann,author,2701-17118-22911-34187-34440-34444-39020,m5000
vincent,author,2702-10597-19599-20126-23925-24964-24968-29434-36505-39690-40630-43661,v5253
foster,author,2702-6438-6748-6749-6751-6753-19605-20929-23391-23392-23393-23398-30317-31442-35115-35116-35120-35124-35125-35126-35128-35134-35138-35148-35149-35159-35163-35165-35166-35178-35180-35183-37877-39933-41111-44328,f2360
hopper,author,2702,h1600
helen,author,2705-3743-4487-4488-9186-10165-11707-18297-18981-19193-24218-24221-28873-29811-29820-31250-32522-32750-32833-35407-37024,h4500
cooper,author,2705-4338-5989-6089-9462-10559-11308-11311-11313-13988-14616-17697-22632-24958-26670-30292-35437-36062-38288-38296-42662,c1600
dean,author,2711-14490-14995-14996-15676-15746-15763-16429-16430-16431-16433-16435-19156-19605-20929-20934-21323-21352-21353-21362-21365-21370-23391-23392-23393-23398-23549-23757-32421-32422-32424-32426-32427-32428-32430-32432-32433-32434-32435-32437-32438-32439-32441-32443-32446-32453-32456-34317-35115-35116-35120-35124-35125-35126-35128-35134-35138-35148-35149-35159-35163-35165-35166-35178-35180-35183-36447-36904-43554-44184-44328-44328,d5000
fn,author,2711-24603,f5000
robinson,author,2711-2723-9082-11741-12293-14670-19411-21723-21725-22486-23533-24283-31833-31881-32144-34270-40364-41120-41121-41125-41126-41128-41129-41130-41134-42573-42622-42625-43051-43058-43059-43060-43061-43063-43068-43555,r1525
theodore,author,2713-7154-16634-17412-18553-19390-23796-30913-31040-31882-35254-40004-40281-40928-41089-43416,t3600
morrison,author,2713-5198-5216-5219-6149-8810-11326-11333-11334-11337-11340-11341-11346-11347-11349-11352-11355-11359-12381-12383-16175-17142-22345-22347-22348-22350-22351-22354-22355-22356-22360-22362-22363-22364-22365-22366-22373-22374-22380-22390-22392-22394-22398-22401-22406-22409-37405-37408-37408,m6250
kurlansky,author,2715-3340-3341-3343-3344-3345-3346-3347-3348,k6452
deloris,author,2718-26860,d4620
jordan,author,2718-2718-7596-9539-13890-13891-13895-20001-26860-26860-26860-30432-32686-32831-32844-34835-34897-35228-35231-35234-38830-43905,j6350
kadir,author,2718-26860,k3600
roslyn,author,2718-26860,r2450
monique,author,2719-11705,m5200
truong,author,2719,t6520
abdul,author,2722,a1340
rahman,author,2722,r5500
munif,author,2722,m5100
theroux,author,2722-3695-5490-28239-28240-32650,t6200
hannah,author,2725-22474-23545-26190-45220-45223,h5000
arendt,author,2725-22474-26190,a6530
zohn,author,2725-24603,z5000
wieseltier,author,2725,w2436
saul,author,2727-6545-6546-6549-6550-6551-6552-6553-6556-6557-6562-6568-6572-9873-11473-11494-11907-11908-11910-11912-12078-27812-27813-27819-28948-32765,s4000
steinberg,author,2727-10270,s3516
joel,author,2727-3859-33869-36505-41786-43555-44898,j4000
simic,author,2727-12116-45336,s5200
dutre,author,2731,d3600
guterson,author,2735-40485,g3625
pelzer,author,2743,p4260
pollack,author,2745-20001,p4200
pipher,author,2745,p1600
coupland,author,2749-3384-4738-4739-10008-22304-22306-22307-22311-22312-22538,c1453
aitchison,author,2756,a3225
diana,author,2756-5364-6089-6294-10964-10965-10967-10969-10987-10988-10989-10990-10992-13759-16091-18892-22225-24777-24930-27883-29460-29823-30635-31016-34281-34284-34288-34426-34427-34819-37750-40160-41502-43175-43317-44328,d5000
becker,author,2761-9462-11167-26417,b2600
sam,author,2761-9635-10631-12137-12142-12224-21991-23753-23754-29501-31218-32039-33496-44089-45557,s5000
keen,author,2761-31462,k5000
goleman,author,2761-26324-26327-26329-26330-27537,g4550
zinn,author,2767-2768-2770-14093-14095-16192-16193-17609,z5000
kathy,author,2768-2770-16148-16151-34783,k3000
emery,author,2768-2770-30001,e5600
reeves,author,2768-2770-14455-21125,r1200
hollis,author,2778,h4200
hale,author,2785-14542,h4000
bodanis,author,2802-2804-18660-18667,b3520
hein,author,2810,h5000
clyde,author,2810,c4300
kilby,author,2810,k4100
giotto,author,2815,g3000
di,author,2815-10505-24893-31580-32828,d0000
bondone,author,2815,b5350
chambers,author,2817-23797-26779-34462-34472,c5162
friedrich,author,2820-2821-2822-2823-6290-9454-9456-12315-12317-12319-12321-12322-18273-18283-18305-18310-24257-25241-25241-25242-25244-25245-25248-26407-26407-26410-27423-29091-29092-29093-30474-30476-30477-30480-30482-30488-30491-30590-31607-31763-31785-31876-35090-35248-43098-43150,f6362
nietzsche,author,2820-2821-2822-2823-12315-12317-12319-12321-12322-18273-18305-18310-24257-31607-31763-31785-43150,n3200
geuss,author,2820-25248,g2000
speirs,author,2820-25047-25050,s1620
golffing,author,2821,g4152
tanner,author,2823-12036-12321-43150,t5600
shaun,author,2823-20258-29718-44879,s5000
whiteside,author,2823-19911-29718,w3230
alastair,author,2826-5931-10505-15582-24965-24970-41473,a4236
lamb,author,2826-5203-5230-17328-32509-32509-33195-42036-42036-42880,l5100
lionel,author,2834-3100-9646,l5400
sherley,author,2834,s6400
williams,author,2834-3409-4162-4329-5595-5598-5599-5835-6295-6549-8252-8253-8282-8296-8298-8322-8337-9820-10084-10090-10826-10832-11705-12220-12222-12226-12268-12990-16996-17580-20935-20935-21626-22354-23257-23260-24178-24179-24180-24384-25106-26748-26841-26842-27368-28539-28687-28688-28689-28691-28692-28694-28695-28698-28699-29868-31253-32686-32828-35455-37726-37996-39444-41595-41602-43416-43738-43905-44254-44510-44866,w4520
prichard,author,2835-21527,p6263
katherine,author,2836-2847-2851-4140-5169-7089-7154-10993-12358-13872-29161-33672-34578-37657-41464-42038-43796,k3650
paterson,author,2836-2847-2851-25884,p3625
emil,author,2855-41072,e5400
cioran,author,2855,c6500
tanya,author,2860-4966-13988-14002-20932-22967-29185,t5000
huff,author,2860-13988-14002-20932-29185,h1000
chevalier,author,2864-2871-2872-2873-2875-2877-4997-5008,c1460
laker,author,2868,l2600
hunter,author,2877-7747-7748-7749-7752-10876-10877-10880-17007-18489-19885-21928-21930-21931-21932-21933-21934-24626-28617-34646-35668-45564,h5360
wiggins,author,2877-4397,w2520
tite,author,2879-2880-2881-2882-2883-2906-2907-13727-13728-13729-13730-13731-13733-13735,t3000
kubo,author,2879-2880-2881-2882-2883-2906-2907-13727-13728-13729-13730-13731-13733-13735,k1000
tsugumi,author,2885-2886-2887-13614-13615-13616-13617-13618-13619-13620-13621-13622-13623,t2250
ohba,author,2885-2886-2887-13614-13615-13616-13617-13618-13619-13620-13621-13622-13623,o1000
takeshi,author,2885-2886-2887-13588-13589-13590-13591-13592-13603-13614-13615-13617-13618-13619-13620-13621-13622-13623,t2200
obata,author,2885-2886-2887-13588-13589-13590-13591-13592-13603-13614-13615-13617-13618-13619-13620-13621-13622-13623,o1300
parv,author,2893-42808,p6100
woods,author,2895-3293-3871-5776-15058-16604-16987-16991-20509-34440-35308,w3200
jeanjacques,author,2900-12649-12651-13050-22472-27785-27788,j5222
sempe,author,2900,s5100
chorney,author,2912,c6500
radano,author,2921,r3500
defoe,author,2932-2933-2934-2937-2940-2942-6066-29719-38262-38264,d1000
virginia,author,2932-14941-14942-14943-14945-14946-14947-14948-18517-18518-18519-18520-18521-18839-18840-18842-18843-18844-18849-18850-18852-18853-18854-19916-20935-27520-30941-35479-38150-38228-38264-39102-39690-43268-43961-43963-45205,v6250
woolf,author,2932-6174-6175-14941-14942-14943-14945-14946-14947-14948-14948-18517-18518-18519-18520-18521-18834-18839-18840-18842-18843-18844-18849-18850-18852-18853-18854-38150-38264-43961,w4100
richetti,author,2933,r2300
shinagel,author,2934,s5240
manuel,author,2942-4933-22590-23114-27776-42895,m5400
schonhorn,author,2942,s5650
baender,author,2949,b5360
dahlia,author,2949,d4000
armon,author,2949,a6550
blair,author,2949-7674-32498-42278,b4600
cardwell,author,2953-2956-24583,c6340
budd,author,2953-2973-19377,b3000
seelye,author,2956-24583-40395,s4000
trier,author,2956,t6600
ew,author,2958-2962,e0000
kemble,author,2958-2962,k5140
saunders,author,2960-9997-10000-14295-19411-21179-21182-26274-28747-28748-28749-29705,s5362
hearn,author,2962-5330-8074,h6500
lin,author,2967-7352-14691-15225-15229-24217-36316-36507-37467-40297,l5000
salamo,author,2967,s4500
fischer,author,2967-32080-32082-32083-34264-41464,f2600
neider,author,2968-2971-20410-38750,n3600
hilton,author,2978,h4350
dudash,author,2988-17544,d3200
hines,author,2988-8197-8199-8205-17544-20929-27347-38970-38986,h5200
friday,author,2997,f6300
frances,author,2998-3003-3004-3006-3008-3014-5498-5513-6152-7208-10996-11166-11632-26274-27787-31172-32737-32741-33057-37638-37646-38633-38638-38640-38643-38647,f6522
hodgson,author,2998-3003-3004-3006-3008-3014-23596-38633-38638-38640-38643-38647,h3250
burnett,author,2998-3003-3004-3006-3008-3014-38633-38638-38640-38643-38647,b6530
sandra,author,3003-4600-4990-7277-7393-7596-16077-23479-25120-27539-27695-30343-30347-30348-30349-30351-30352-30353-30354-30355-30357-30358-30361-30362-30363-30364-30365-30366-30367-30368-30370-30371-30373-30376-30379-30380-30382-30383-30384-30385-30386-30387-30390-30391-30392-30394-30397-30398-30399-30403-30410-30411-30413-30415-30417-30423-30429-30432-30446-30861-31218-31314-31555-32957-32961-35348,s5360
gilbert,author,3003-3101-3254-8910-11473-11988-12623-13368-14679-16077-16178-17116-19501-19503-21242-23201-23202-23203-23204-23206-28294-28369-28530-28639-30591-31960-43555,g4163
martha,author,3004-10810-23257-25170-25171-25172-25173-25174-25175-25176-25177-28585-35927,m6300
hailey,author,3004-38892,h4000
dubose,author,3004,d1200
lucy,author,3004-8515-19347-38647-39913,l2000
corvino,author,3004-19347-38647,c6150
pober,author,3004-7740-19347-19370-34992-35226-38647-43039,p1600
lurie,author,3006,l6000
bond,author,3008-22360-22373-22394-34523-34771-38648,b5300
thwaite,author,3011-45259,t3000
cotler,author,3014,c3460
prudence,author,3014,p6352
sowell,author,3023-3025-3040-3041-3042-3047,s4000
selina,author,3051-38717,s4500
shirley,author,3051-12648-12650-12652-12738-20661-23793-23797-29324-29325-29326-38717,s6400
hastings,author,3051,h2352
juan,author,3051-7430-10587-17783-31591-38664-38665-38667-38669-38670-38786-38787-38788-45495,j5000
wijngaard,author,3051,w2526
alcoholics,author,3053-3055,a4242
anonymous,author,3053-3055-3056-15521-15529-19350-19351-19352-20749-27204-30851-34200-34207-37976,a5520
overeaters,author,3056,o1636
kimon,author,3061,k5500
nicolaides,author,3061,n2432
mamie,author,3061,m5000
harmon,author,3061,h6550
weil,author,3065-32781,w4000
safran,author,3066-4583-4584-4588-9862-43407-44567-45283,s1650
foer,author,3066-4583-4584-4588-9862-43407-44567-45283,f6000
giroux,author,3067,g6200
lasher,author,3070-32540,l2600
aleksandar,author,3072-29705,a4253
hemon,author,3072-29705,h5500
matthew,author,3075-4662-4664-4666-5545-5890-7260-10427-11161-14257-14258-17280-18403-18404-20001-21326-21341-23060-24188-27451-31134-32950-35110-35111-35454-35458-44100,m3000
barber,author,3075-16112-31076-35270,b6160
arnim,author,3075-3084,a6550
demott,author,3088-4397-4801-5307-27624-31548,d5300
trilling,author,3100-9646,t6452
adair,author,3101-28294-28369-39690,a3600
heine,author,3101-28768,h5000
pn,author,3104,p5000
furbank,author,3104,f6152
hellenga,author,3107-5975-31925,h4520
korman,author,3117-3119-3120-18564-22237-22238-24037-24040-24047-24048-24050-24052-24054-24056-24058-24060-24062-24064-24065-24066-24073-27356-37909-37911,k6550
deborah,author,3130-3351-4352-10055-12947-18653-22697-25353-26090-28827-30755-39902-44133,d1600
ivo,author,3142-3147-3316,i1000
andri,author,3142-3147-3316,a5360
mcneill,author,3142-31638,m2540
estoril,author,3144-3145-3152-3155-3156-3325,e2364
pascale,author,3147,p2400
delpech,author,3147,d4120
mabel,author,3155-3156,m1400
esther,author,3155-3156-4100-6971-7430-13832-16566-20929-20934-27485-28468-30712-35148-43555,e2360
aristotle,author,3232-9438-13270-19067-19068-19072-19082-19083-19088-24346-31938,a6233
ws,author,3232-5932-22991-39690,w2000
hett,author,3232,h3000
ian,author,3248-3750-3754-3758-3759-3762-3765-4352-5015-5534-5821-5824-6182-6862-6869-6870-6871-6872-7351-7734-7997-8614-8880-8895-9950-9957-9961-11697-13832-14604-15369-15910-17031-17039-18184-18431-18455-18802-19496-19885-19888-24079-24546-25790-32828-33464-33557-34221-34222-34515-35426-37444-39000-40004-44896-45259-45479-45480,i5000
storey,author,3248,s3600
brennert,author,3273,b6563
jensen,author,3280-5316-6293,j5250
angus,author,3283-27889-27892-31171,a5220
gellatly,author,3283,g4340
zarate,author,3283,z6300
appignanesi,author,3283,a1255
isabel,author,3290-3291-3293-3298-3300-3301-3302-3303-3304-5207-6876-9288-9327-9330-15952-16527-16528-16530-16532-16556-16562-24796-31186-33723,i2140
allende,author,3290-3291-3293-3298-3300-3301-3302-3303-3304-5207-9288-9327-9330-16527-16528-16530-16532-16556-16562-24796,a4530
sayers,author,3290-3300-3304-5207-8797-11022-11704-14072-16527-16532-16562-19152-24796-32810-32812-38787,s6200
peden,author,3290-3300-3304-5207-8797-11022-11704-16527-16532-16562-24796-38787,p3500
taggart,author,3293,t2630
ernst,author,3316-17122-22904-32561,e6523
jonas,author,3316-8214-8214,j5200
jenny,author,3325-5728-9475-10096-19043-21318-33723-43544-45085,j5000
sanders,author,3325-21932-43661-43666-43669-43673-43675-43678,s5362
sd,author,3340-3348-13660-13664-13666-27579-42533-42536,s3000
schindler,author,3340-3348-13660-13664-13666-27579,s5346
dalai,author,3341-14572-38210-38211,d4000
lama,author,3341-14572-38210-38211,l5000
xiv,author,3341-14572-38210-38211,x1000
open,author,3351,o1500
city,author,3351,c3000
magazine,author,3351-32154-32155-32160-32165,m2250
purdy,author,3351,p6300
garrison,author,3351-3351-39685-39690-39692-45472,g6250
rem,author,3351,r5000
koolhaas,author,3351,k4200
moody,author,3351-5736-11890-15374-15375-15378-15379-15384-37785,m3000
strawberry,author,3351,s3616
saroyan,author,3351-28302-28308,s6500
debra,author,3351-21626-35983-36421-36422-36423-36424-36425-41028,d1600
wallace,author,3359-5402-6438-6748-6749-6751-6753-9820-10801-10802-10804-10805-10806-11045-14895-14896-14899-24604-25809-27438-27440-27445-29526-35402-35409-35433-41611,w4200
stegner,author,3359-9820-10801-10802-10804-10804-10805-10806-11045-14895-14896-14896-14899,s3256
jackson,author,3359-4165-9462-10808-15725-23793-23797-24473-25688-33978-35419-35427-35460-38436-42056-42300-42300,j2500
krug,author,3368,k6200
bernieres,author,3388-10701,b6562
faiza,author,3402-5554,f2000
guene,author,3402-5554,g5000
otis,author,3403-3404-3409,o3200
romanowski,author,3409,r5520
colella,author,3426,c4400
mitch,author,3431-6899-6902-10929-31386-40436,m3200
albom,author,3431-6899-6902-10929-40436,a4150
tim,author,3444-3445-3446-3447-3449-4140-4674-5321-5712-5713-6224-8206-14741-15058-17971-18561-20498-25881-27006-27009-27189-27523-27525-27526-27528-28639-30816-30818-30820-30821-31153-31154-31157-32517-32689-32828-36244-38678-39141-43723-43819-44509,t5000
sparks,author,3462-3463-3464-3465-3465-3466-3468-3469-3471-3473-3478-3479-5526-15924-15925-15930-15931-15937-15948-15952-15956,s1620
micah,author,3465,m2000
ramon,author,3468-31591-32350,r5500
gonzalez,author,3468-3836-9462-14118,g5242
ferriz,author,3468,f6200
gwyn,author,3476-42380,g5000
hyman,author,3476-10118-39989,h5500
rubio,author,3476-3564,r1000
lori,author,3479-21248-30268-31442-33705-40106-41576,l6000
avocato,author,3479,a1230
dana,author,3479-21199-36266,d5000
cameron,author,3479-22354-40289-43101-44131,c5650
dahiem,author,3479,d5000
suzanne,author,3479-10895-14679-15598-16566-22431-24202-24205-26101-30712-31462-31465-32316-33282-37651-41071-41371,s2500
macpherson,author,3479,m2162
cait,author,3479-35880-35882-35886-35888,c3000
kerrelyn,author,3479,k6450
daheim,author,3479,d5000
marisha,author,3483,m6200
pessl,author,3483,p2400
lois,author,3491-3636-4580-7894-7905-7909-11601-12930-12931-12932-12933-12936-12937-13954-26780-40951-42410-42415-42444-42447-42485,l2000
beckwith,author,3491-15740,b2300
baruch,author,3493,b6200
spinoza,author,3493,s1520
janet,author,3507-5213-6418-6419-6422-6424-6425-6426-6854-6855-6856-6857-6858-7338-10686-11003-16172-18443-19571-27660-28468-28468-28530-28532-29185-31345-32234-33144-33616-40312-40314-40318-40326-40328-40329-40331-40335-40338-40339-40342-40343-40347-40359-40360-40549-40551-41840,j5300
evanovich,author,3507-6418-6419-6422-6424-6425-6426-6854-6855-6856-6857-6858-11003-31345-40312-40314-40318-40326-40328-40329-40331-40335-40338-40339-40342-40343-40347-40359-40360,e1512
jayne,author,3509-14194-14194-29616-29617-29619-29619-29620-29621-29622-29623-29623-29624-29624-40208,j5000
krentz,author,3509-14194-29616-29617-29619-29620-29621-29622-29623-29624,k6532
ban,author,3510,b5000
breathnach,author,3510,b6352
marjorie,author,3513-3516-3519-6197-12155-13965-30626-32487,m6260
weinman,author,3513-3516-3519,w5500
sharmat,author,3513-3513-3516-3516-3519-3519,s6530
kaho,author,3525-3530,k0000
miyasaka,author,3525-3530,m2200
fulton,author,3529-41576,f4350
sheen,author,3529-18140,s5000
macdonald,author,3531-3858-5174-7199-7277-11159-16726-16726-21626-23596-24497-25051-25052-25053-25055-25319-43548,m2354
ivan,author,3532-9603-14045-18185-19117-19257-22406-22408-23797-28457-28458-28462-28463-33411-43555-44446,i1500
turgenev,author,3532-19117-23797-28457-28458-28462-28463-44446,t6251
justin,author,3554-7861-11988-11991-11995-15692-15704-31031-43555-45291-45350,j2350
antonio,author,3557-11071-26695-26696-43101,a5350
gramsci,author,3557,g6520
lm,author,3562-3564-3566-3574-3577-3579-3580-8127-8134-8137-8141-16459-37707,l5000
montgomery,author,3562-3564-3566-3574-3577-3579-3580-8127-8134-8137-8141-16459-37707-40262,m5325
henley,author,3564,h5400
hillman,author,3564-33026,h4550
waterston,author,3564-21991,w3623
rea,author,3566-8661,r0000
wilmshurst,author,3566,w4526
conan,author,3581-3582-3583-3585-3595-3597-4465-8660-8661-8921-8922-8924-8927-10147-10148-16593-18942-40022-40023,c5500
doyle,author,3581-3582-3583-3585-3595-3597-4263-4465-7590-8660-8661-8921-8922-8924-8927-10147-10148-15592-16572-16575-16580-16580-16593-18942-21626-30510-30512-31619-40022-40023-42698-42701-42706-42714-42718-42719-42728-42738-42741,d4000
klinger,author,3582-3583,k4526
ej,author,3584,e2000
wagner,author,3584-10612-16091-25101-27416,w2560
gielgud,author,3585,g4230
orson,author,3585-7955-7956-7957-7958-7959-7960-7961-7965-7966-7967-7968-7971-7972-7973-8648-9532-9534-9735-9739-24441-28729-29161-30026-31350-31351-31352-31353-31358-31360-31361-31363-32686-40271-40281-40284-40286-40287-40289-40291-40293-40303-40304-41832-44574,o6250
welles,author,3585-35413-35431,w4200
rennison,author,3587,r5250
not,author,3593-3599-19786-19787-19788,n3000
book,author,3593-3599-19786-19787-19788,b2000
bachem,author,3595,b2500
rich,author,3604-16091-22265-23837-25810-26425-35437-35437,r2000
tennant,author,3604-5065,t5530
clare,author,3631-4060-8141-8494-10203-10205-10895,c4600
naylor,author,3631-24196-24198-33363,n4600
kopp,author,3635-3635,k1000
heather,author,3635-8254-10500-21342-22207-22265-25033-33672-40277,h3600
harpham,author,3635,h6150
lowry,author,3636-4580-12930-12931-12932-12933-12936-12937-16228-31072,l6000
brittain,author,3638,b6350
glass,author,3638-27647-38560-43915,g4200
weatherford,author,3640,w3616
claire,author,3649-3650-3651-6480-20258-22339-27787-29914-30352-30354-30357-30358-30361-30365-30373-30379-30382-30385-30390-30398-30410-31434-37553-37554-43180,c4600
messud,author,3649-3650-3651,m2300
