bookID,title,authors,num_pages,publication_date,publisher,4
9221,The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,384,10/17/2006,Free Press,3
9222,Everything Bad is Good for You,Steven Johnson,254,5/2/2006,Riverhead Books,0
9223,The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,299,11/1/2006,Riverhead Books,2
9224,The Fountains of Paradise,Arthur C. Clarke,245,1/1/1979,Harcourt Brace Jovanovich (NY),0
9225,Bad Dreams,Kim Newman,280,4/25/1995,Running Press,3
9226,Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,288,6/4/2005,St. Martin's Press,10
9227,The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,321,10/1/1987,FASA Corp.,11
9228,Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,464,1/2/2007,DAW,11
9229,In Conquest Born (In Conquest Born  #1),C.S. Friedman,530,11/1/2001,DAW,12
9230,Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,496,9/6/2005,Daw Books,13
9231,Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,432,11/1/2005,DAW,10
9232,The Madness Season,C.S. Friedman,495,10/3/1990,DAW Books Inc,5
9233,This Alien Shore,C.S. Friedman,564,7/1/1999,DAW,12
9234,Whirlpool,Elizabeth Lowell/Ann Maxwell,448,10/31/2006,Avon,5
9235,Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,384,12/26/2006,Harlequin,8
9236,Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,256,4/24/2002,MIRA,11
9237,Only Mine (Only Series  #2),Elizabeth Lowell,400,5/27/2003,Avon,4
9238,The Secret Sister,Ann Maxwell/Elizabeth Lowell,416,10/25/2005,Avon,4
9239,Tell Me No Lies,Elizabeth Lowell,576,1/31/2006,HQN,12
9240,Sweet Rosie O'Grady,Joan Jonker,416,3/13/1997,Headline,4
9241,Fergus and the Night-Demon,Jim  Murphy/John Manders,32,9/18/2006,Clarion Books,13
9242,The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,416,11/28/2006,Bantam,11
9243,Avalon,Anya Seton/Philippa Gregory,440,5/1/2006,Chicago Review Press,7
9244,The Winthrop Woman,Anya Seton/Philippa Gregory,588,9/1/2006,Chicago Review Press,14
9245,The Hearth and Eagle,Anya Seton,476,9/12/1980,Fawcett,14
9246,Media Unlimited: How the Torrent of Images & Sounds Overwhelms Our Lives,Todd Gitlin,256,1/6/2003,Picador,5
9247,The Whole World is Watching: Mass Media in the Making and Unmaking of the New Left with a New Preface,Todd Gitlin,352,5/1/2003,University of California Press,7
9248,The Sixties: Years of Hope  Days of Rage,Todd Gitlin,544,7/1/1993,Bantam Books (NY),6
9249,The Intellectuals and the Flag,Todd Gitlin,167,1/1/2006,Columbia University Press,10
9250,The Whole World Is Watching: Mass Media in the Making & Unmaking of the New Left,Todd Gitlin,344,10/15/1981,University of California Press,6
9251,Magical Creatures (Easy To Read! Easy To Draw!),Joan Holub/Dana Regan,48,10/27/2003,Price Stern Sloan,1
9252,The Pizza That We Made,Joan Holub/Lynne Avril Cravath,32,9/10/2001,Penguin Young Readers,4
9253,Salem's Lot,Stephen King,427,8/1/1976,Signet,5
9254,The Portable Edgar Allan Poe,Edgar Allan Poe/J. Gerald Kennedy,672,9/28/2006,Penguin Books,12
9255,Great Short Works,Edgar Allan Poe/Gary Richard Thompson,576,11/28/1970,Harper Perennial,3
9256,Tales,H.P. Lovecraft/Peter Straub,838,2/3/2005,Library of America,6
9257,Tales of H.P. Lovecraft,H.P. Lovecraft/Joyce Carol Oates,352,9/19/2000,Ecco,2
9258,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,H.P. Lovecraft/August Derleth/Robert Bloch,406,10/29/2002,Ballantine Books,3
9259,The Doom That Came to Sarnath and Other Stories,H.P. Lovecraft/Lin Carter,208,9/13/1991,Del Rey,4
9260,The Transition of H. P. Lovecraft: The Road to Madness,H.P. Lovecraft/Barbara Hambly,379,10/1/1996,Del Rey,7
9261,The Art of H.P. Lovecraft's the Cthulhu Mythos,Pat Harrigan/Brian  Wood/Jeremy McHugh,191,10/31/2006,Fantasy Flight Games,10
9262,The Dream Cycle of H.P. Lovecraft: Dreams of Terror and Death,H.P. Lovecraft/E. Hoffmann Price/Neil Gaiman,387,2/25/2003,Del Rey,12
9263,Loving Will Shakespeare,Carolyn Meyer,265,10/1/2006,Harcourt Children's Books,3
9264,Doomed Queen Anne (Young Royals  #3),Carolyn Meyer,240,5/1/2004,HMH Books for Young Readers,7
9265,Patience  Princess Catherine (Young Royals  #4),Carolyn Meyer,208,1/1/2009,HMH Books for Young Readers,8
9266,Marie  Dancing,Carolyn Meyer,272,10/1/2005,HMH Books for Young Readers,0
9267,Isabel: Princesa De Castilla  España  1466,Carolyn Meyer/Carme Camps Monf,184,10/3/2001,Salamandra,9
9268,Monte Cook Presents The Year's Best D20 (Volume One),Monte Cook,96,8/15/2005,Malhavoc Press,4
9269,1848: The Revolution of the Intellectuals,Lewis B. Namier/James Joll,144,3/12/1992,British Academy,12
9270,Suddenly Daddy (Suddenly #1),Loree Lough,256,4/24/1998,Love Inspired,7
9271,Great Short Stories by American Women,Candace Ward,208,2/5/1996,Dover Publications  Inc.,9
9272,Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell/Pat Ronson Stewart,96,11/17/2011,Dover Publications,7
9273,The Governess; or  The Little Female Academy,Sarah Fielding/Candace Ward,242,9/26/2005,Broadview Press Inc,14
9274,The Star-Spangled Banner (Symbols of America),Debra Hess,40,1/1/2003,Cavendish Square Publishing,9
9275,The Liberty Bell (Symbols of America),Debra Hess,40,1/1/2003,Cavendish Square Publishing,6
9276,The Statue of Liberty (Symbols of America),Debra Hess,40,1/1/2003,Cavendish Square Publishing,2
9277,The White House (Symbols of America),Debra Hess,40,1/1/2004,Cavendish Square Publishing,2
9278,The American Flag (Symbols of America),Debra Hess,39,1/1/2004,Cavendish Square Publishing,10
9279,Touched with Fire: Manic-Depressive Illness and the Artistic Temperament,Kay Redfield Jamison,384,10/18/1996,Free Press,1
9280,Manic-Depressive Illness: Bipolar Disorders and Recurrent Depression,Frederick K. Goodwin/Kay Redfield Jamison,1262,3/1/2007,Oxford University Press  USA,14
9281,The Bone Yard,Paul J. Mikol/Dean Koontz/F. Paul Wilson/Sheri S. Tepper/Ray Garton,329,5/1/1991,Berkley,13
9282,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,254,6/1/1987,McGraw-Hill Companies,13
9283,Proof of Concept,Larry Young/Damian Couceiro/Kieron Dwyer,134,1/18/2005,AIT Planet Lar,3
9284,Wonderful Life: The Burgess Shale and the Nature of History,Stephen Jay Gould,352,9/17/1990,W. W. Norton & Company,1
9285,Justice Oliver Wendell Holmes: Law and the Inner Self,G. Edward White,648,12/19/1995,Oxford University Press  USA,2
9286,Oliver Wendell Holmes in Paris: Medicine  Theology  and the Autocrat of the Breakfast Table,William C. Dowling,179,2/28/2007,University Press of New England,10
9287,Evermore,James Robert Smith/Stephen Mark Rainey/Joel Lane/Gary Fry/John Morressy/Kealan Patrick Burke/Manly Wade Wellman/Fred Chappell/Charlee Jacob/F. Gwynplaine MacIntyre/Steve Rasnic Tem/Thomas F. Monteleone/Rick Hautala/Melanie Tem/Trey R. Baker/Ken Goldman/Vincent Starrett/Tom Piccirilli,237,10/1/2006,Arkham House Publishers,2
9288,The Azathoth Cycle: Tales of the Blind Idiot God,Robert M. Price/Edward Pickman Derby/Peter Cannon/Stephen Mark Rainey/Lin Carter/Henry Kuttner/Ramsey Campbell/Thomas Ligotti/Richard L. Tierney/Gary    Myers/Donald R. Burleson/C.J. Henderson/Stephen Studach/John Glasby/Allen Mackey,260,3/1/1995,Chaosium,0
9289,Rethinking the Economics of War: The Intersection of Need  Creed  and Greed,Cynthia J. Arnson/I. William Zartman,320,9/8/2005,Woodrow Wilson Center Press / Johns Hopkins University Press,10
9290,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass/David W. Blight,188,12/25/2002,Bedford Books,13
9291,Narrative of the Life of Frederick Douglass: An American Slave,Frederick Douglass/Gregory Stephens/Peter J. Gomes,144,6/7/2005,Signet Book,10
9292,Narrative of the Life of Frederick Douglass: An American Slave  Written by Himself,Frederick Douglass,208,11/1/2004,Simon  Schuster,4
9293,Autobiographies: Narrative of the Life of Frederick Douglass / My Bondage and My Freedom / Life and Times of Frederick Douglass,Frederick Douglass/Henry Louis Gates Jr.,1132,2/1/1994,Library of America,3
9294,Narrative of the Life of Frederick Douglass  an American Slave / Incidents in the Life of a Slave Girl,Frederick Douglass/Harriet Ann Jacobs/Kwame Anthony Appiah,464,12/28/2004,Modern Library,11
9295,Antes que anochezca,Reinaldo Arenas,343,2/28/2008,TusQuets,10
9296,Hallucinations: or  The Ill-Fated Peregrinations of Fray Servando,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,288,12/31/2001,Penguin Books,5
9297,The Assault,Reinaldo Arenas/Andrew Hurley/Thomas Colchie,176,6/1/1995,Penguin Books,0
9298,Cold As Ice (Ice  #2),Anne Stuart,360,10/24/2006,Mira Books,9
9299,Shadow Lover,Anne Stuart,320,3/1/1999,Onyx,11
9300,Ice Blue (Ice  #3),Anne Stuart,378,3/27/2007,Mira Books,5
9301,The Devil's Waltz,Anne Stuart,363,1/24/2006,Mira,10
9302,Shadows At Sunset,Anne Stuart,384,8/25/2000,MIRA,11
9303,To Love a Dark Lord,Anne Stuart,409,2/24/1994,Avon Books,6
9304,Ritual Sins,Anne Stuart,396,10/1/1997,Onyx,12
9305,Prince of Magic,Anne Stuart,348,12/1/1998,Zebra,0
9306,Bound for Oregon,Jean Van Leeuwen/James Watling/R.W. Alley,176,11/1/1996,Puffin Books,3
9307,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,48,3/18/2002,Puffin,5
9308,Midnight Brunch (Casa Dracula  #2),Marta Acosta,336,4/24/2007,Gallery Books,0
9309,Midnight Is a Place,Joan Aiken,304,10/28/2002,HMH Books for Young Readers,8
9310,Black Hearts in Battersea (The Wolves Chronicles  #2),Joan Aiken/Edward Gorey,240,10/25/1999,HMH Books for Young Readers,0
9311,A Small Pinch of Weather,Joan Aiken,239,1/1/2000,HarperCollins Publishers,12
9312,The Cuckoo Tree (The Wolves Chronicles  #6),Joan Aiken,304,9/25/2000,HMH Books for Young Readers,6
9313,Nightbirds on Nantucket (The Wolves Chronicles  #3),Joan Aiken,218,10/25/1999,HMH Books for Young Readers,11
9314,Seminole Song,Vella Munn,320,3/15/1998,Forge,13
9315,Mary Engelbreit's Home Companion,Charlotte Lyons/Mary Engelbreit/Barbara E. Martin,128,8/1/1994,Andrews McMeel Publishing,8
9316,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,Mary Engelbreit/Leonard S. Marcus,128,9/20/2005,HarperCollins,4
9317,Save the Date: A Spirituality of Dating  Love  Dinner  and the Divine,Jason King,191,9/1/2003,Crossroad Publishing Company,2
9318,Killing the Imposter God: Philip Pullman's Spiritual Imagination in His Dark Materials,Donna Freitas/Jason Edward King,224,9/1/2007,Jossey-Bass,12
9319,Teaching the World's Children: ESL for Ages Three to Seven (The Pippin Teacher's Library),Mary Ashworth/H. Patricia Wakefield,101,5/13/2004,Pippin Publishing,11
9320,Seven Miles a Second,David Wojnarowicz/James Romberger/Marguerite Van Cook,59,5/1/1996,DC Comics,11
9321,Drop The Rock: Removing Character Defects - Steps Six and Seven,Bill Pittman/Todd W. Hall/Sara S./Todd W.,132,2/11/2005,Hazelden Publishing,9
9322,The Oxford Dictionary of Quotations,Elizabeth Knowles,1536,11/25/1999,Oxford University Press  USA,14
9323,Liberty Before Liberalism,Quentin Skinner,156,1/13/1998,Cambridge University Press,11
9324,The Return of Grand Theory in the Human Sciences,Quentin Skinner,224,9/13/1990,Cambridge University Press,5
9325,Symptomatic,Danzy Senna,220,2/1/2005,Riverhead Books,11
9326,Tales of Magick: Dark Adventure,Phil Brucato/Aaron Rosenberg,96,12/10/1999,White Wolf Games Studio,13
9327,Doctor Tandy's First Guide to Life Extension and Transhumanity,Charles Tandy/Raël/William Faloon/R. Michael Perry/Robin Hanson/Nick Bostrom/Robert A. Freitas Jr./Christopher J. Phoenix/Avatar Polymorph/Jim Yount,292,12/28/2001,Universal Publishers,6
9328,Tyrannosaurus Wrecks (Stanley  #1),Laura Driscoll/Alisa Klayman-Grodsky/Eric     Weiner,24,2/1/2003,Disney Press,14
9329,Bailando al rescate (Dora La Exploradora),Dave Aikins/Laura Driscoll,24,9/1/2005,Libros para ninos,10
9330,Richard Kern  Action,Richard Kern/Dian Hanson,280,2/1/2007,Taschen,5
9331,On Film (Thinking in Action),Stephen Mulhall,152,12/23/2001,Routledge,5
9332,Warren G. Harding (The American Presidents  #29),John W. Dean/Arthur M. Schlesinger Jr.,202,1/7/2004,Times Books,4
9333,Prince of the City,Keith Herber,317,3/1/1995,White Wolf Games Studio,12
9334,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,197,5/1/2005,Chaosium,10
9335,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,336,7/22/1997,Random House Puzzles & Games,3
9336,Chester,Syd Hoff,64,4/18/1986,HarperCollins,4
9337,Stanley,Syd Hoff,64,12/31/1992,HarperCollins Publishers,8
9338,Grizzwold,Syd Hoff,64,9/5/1984,HarperCollins,14
9339,Captain Cat,Syd Hoff,48,4/22/1994,HarperCollins,10
9340,Once Upon a Gulf Coast Summer,Susan    Oliver,368,1/15/2004,B Fiction,13
9341,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,176,10/6/1993,Sumach Press,14
9342,The Bears on Hemlock Mountain,Alice Dalgliesh/Helen Sewell,58,10/31/1992,Aladdin,3
9343,Hoodwinked,Quentin Carter,277,9/1/2005,Triple Crown Publications,4
9344,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,320,7/1/2006,Chatto & Windus,9
9345,The Pure in Heart (Simon Serrailler  #2),Susan Hill,370,6/2/2005,Chatto  Windus,5
9346,The Woman in Black,Susan Hill/John Lawrence,138,12/1/2001,David R. Godine Publisher,2
9347,The Pure in Heart (Simon Serrailler  #2),Susan Hill,320,6/1/2006,Vintage,0
9348,The Various Haunts of Men (Simon Serrailler #1),Susan Hill,438,4/19/2007,Harry N. Abrams,14
9349,Septem Quae Supersunt Tragoediae,Aeschylus/Denys L. Page,352,1/11/1973,Clarendon Press,8
9350,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,180,1/20/2002,ガンガンコミックス,12
9351,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,184,1/20/2003,ガンガンコミックス,11
9352,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,188,6/21/2003,ガンガンコミックス,1
9353,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,182,9/21/2002,ガンガンコミックス,12
9354,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,192,7/22/2004,ガンガンコミックス,5
9355,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,270,1/31/1995,Penguin Books,7
9356,The Brothers Karamazov,Fyodor Dostoyevsky/Thomas R. Beyer Jr./Simon Vance,16,5/1/2005,Hovel Audio,8
9357,Old Filth (Old Filth  #1),Jane Gardam,290,6/1/2006,Europa Editions,13
9358,Filth,Irvine Welsh,393,7/1/1999,Vintage,12
9359,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley/Dani Filth,544,2/5/2010,Fab Press,11
9360,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,160,9/15/2004,Creation Books,5
9361,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,360,12/15/2004,Univ Of Minnesota Press,0
9362,Pink Flamingos and Other Filth: Three Screenplays,John Waters,258,4/7/2005,Running Press,11
9363,Let It Be Love (Effingtons  #11),Victoria Alexander,384,10/25/2005,Avon,9
9364,The Marriage Lesson (Effingtons  #3),Victoria Alexander,372,5/1/2001,Avon,8
9365,When We Meet Again (Effingtons  #10),Victoria Alexander,384,5/24/2005,Avon,10
9366,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,362,7/30/2002,Avon HarperCollins,8
9367,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,358,3/25/2003,Avon,8
9368,The Lady in Question (Effingtons  #7),Victoria Alexander,384,11/25/2003,Avon,14
9369,Going on Being: Buddhism and the Way of Change,Mark Epstein,240,2/12/2002,Broadway Books,8
9370,A New History of Early English Drama,John D. Cox/David Scott Kastan/Stephen Greenblatt,579,8/15/1997,Columbia University Press,6
9371,The Shell Seekers,Rosamunde Pilcher,530,4/6/2004,Gramercy Books,3
9372,Cat's Cradle (Cat  #1),William W. Johnstone,412,5/1/1986,Zebra,6
9373,Five Patients,Michael Crichton,235,2/2/1995,Arrow,0
9374,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews/Andrew Scull,386,11/27/2001,University of California Press,8
9375,Consider the Lilies,Iain Crichton Smith/Isobel Murray,144,1/1/1900,Polygon,2
9376,The Admirable Crichton,J.M. Barrie,88,11/3/2006,Hard Press,8
9377,The Delta Star,Joseph Wambaugh,291,1/1/1984,Bantam,6
9378,Finnegan's Week,Joseph Wambaugh,352,8/1/1995,Bantam,2
9379,The Miraculous Journey of Edward Tulane,Kate DiCamillo/Bagram Ibatoulline,200,2/14/2006,Candlewick Press,13
9380,The Tiger Rising,Kate DiCamillo,128,7/1/2002,Candlewick Press,9
9381,Mercy Watson Goes for a Ride,Kate DiCamillo/Chris Van Dusen,72,5/9/2006,Candlewick Press,14
9382,The Tale of Despereaux,Kate DiCamillo/Timothy Basil Ering,267,9/9/2008,Candlewick Press,7
9383,Mercy Watson to the Rescue,Kate DiCamillo/Chris Van Dusen,68,8/23/2005,Candlewick Press,9
9384,Mercy Watson: Princess in Disguise,Kate DiCamillo/Chris Van Dusen,70,7/10/2007,Candlewick Press,12
9385,The Mill on the Floss,George Eliot,536,2/24/1994,Penguin Books,11
9386,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,220,1/30/2000,Kuperard,8
9387,The Cambridge Companion to Plotinus,Lloyd P. Gerson,480,11/28/1996,Cambridge University Press,14
9388,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,256,6/16/2003,Starscape,6
9389,Hidden Talents (Talents  #1),David Lubar,240,2/6/2007,Starscape,13
9390,Dunk,David Lubar,272,6/7/2004,HMH Books for Young Readers,9
9391,Carnet de Voyage,Craig Thompson,224,8/3/2004,Top Shelf Productions,14
9392,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,128,12/30/2003,Dark Horse,2
9393,Good-Bye  Chunky Rice,Craig Thompson,125,5/9/2006,Pantheon Books,14
9394,Adieu  Chunky Rice,Craig Thompson,128,6/20/2002,Delcourt,3
9395,Balanchine: A Biography,Bernard Taper,413,11/8/1996,University of California Press,8
9396,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,365,6/2/2003,Fourth Estate,9
9397,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham/Mary S. Lovell,139,10/1/1987,North Point Press,6
9398,Eyes of Prey (Lucas Davenport  #3),John Sandford,358,3/6/2007,G.P. Putnam's Sons,9
9399,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,288,10/23/2012,Harper Paperbacks,7
9400,Broken Prey (Lucas Davenport  #16),John Sandford,481,5/2/2006,Berkley,11
9401,Rules of Prey (Lucas Davenport  #1),John Sandford,479,8/2/2005,G.P. Putnam's Sons,0
9402,Certain Prey (Lucas Davenport  #10),John Sandford,384,2/21/2004,Simon & Schuster,12
9403,Winter Prey (Lucas Davenport  #5),John Sandford,400,3/1/1994,Berkley,7
9404,Destiny's Daughters,Gwynne Forster/Donna Hill/Parry A. Brown,292,1/31/2006,Kensington,6
9405,Fragments,Jean Baudrillard/Emily Agar,148,1/17/2007,Verso,6
9406,The Consumer Society: Myths and Structures,Jean Baudrillard/Chris     Turner/George Ritzer,224,4/14/1998,Sage Publications Ltd,5
9407,The Vital Illusion,Jean Baudrillard/Julia Witwer,96,11/22/2000,Columbia University Press,6
9408,Hijos de la medianoche,Salman Rushdie/Miguel Sáenz,798,2/3/2005,DeBolsillo,8
9409,Wicked Ties (Wicked Lovers  #1),Shayla Black,341,1/2/2007,Berkley Heat,5
9410,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,448,4/30/2002,Avon,11
9411,The Wicked (Vampire Huntress  #8),L.A. Banks,389,9/5/2000,St. Martins Press-3PL,11
9412,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,290,11/30/2006,Elloras Cave,2
9413,My Wicked Pirate,Rona Sharon,432,11/1/2006,Zebra,11
9414,Wicked Dreams,Kingdome 19,112,9/1/2006,Bruno Gmünder,2
9415,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,283,9/1/2005,Disney-Hyperion,9
9416,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire/Elaine Clayton,240,3/1/2005,HarperCollins,12
9417,The Good Liar,Gregory Maguire,144,5/28/2002,HarperCollins,11
9418,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire/Dirk Zimmer,144,8/4/1995,HarperCollins,9
9419,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire/Elaine Clayton,240,1/18/2005,HarperCollins,3
9420,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire/Mechtild Sandberg-Ciletti,377,12/1/2000,Dtv,3
9421,On the Night You Were Born,Nancy Tillman,32,10/17/2006,Feiwel & Friends,7
9422,The Night at the Museum,Milan Trenc,32,11/1/2006,B.E.S. Publishing,0
9423,The Heart Is a Lonely Hunter,Carson McCullers,359,9/8/2000,Mariner Books,5
9424,The Heart Is a Lonely Hunter,Carson McCullers/Kasia Boddy,317,8/31/2000,Penguin Classics,14
9425,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,512,5/6/2004,Random House,3
9426,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,462,4/6/2004,Everyman's Library,7
9427,The Pat Hobby Stories,F. Scott Fitzgerald/Arnold Gingrich,192,12/6/1995,Scribner,2
9428,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy/Patricia Ingham,416,8/28/1997,Penguin Classics,4
9429,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,110,5/1/1992,Harvard University Press,0
9430,The Big Box,Toni Morrison/Slade Morrison,48,9/1/2002,Little  Brown Books for Young Readers,7
9431,Their Eyes Were Watching God,Zora Neale Hurston,219,5/30/2006,Amistad,10
9432,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall/J. Daniel Hays,462,8/2/2005,Zondervan Publishing Company,7
9433,The Short Stories of Ernest Hemingway,Ernest Hemingway,499,3/1/1987,Scribner Classics,14
9434,Little Big Book for God's Children,Alice Wong/Lena Tabori,352,9/1/2001,Welcome Books,8
9435,Little Children,Tom Perrotta,355,1/1/2005,St. Martin's Griffin,9
9436,Dale Loves Sophie to Death,Robb Forman Dew,256,9/19/2001,Back Bay Books,2
9437,The Secret Life of Bees,Sue Monk Kidd,302,1/28/2003,Penguin Books,2
9438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,344,6/5/2003,Canongate Books,0
9439,The Martian Chronicles,Ray Bradbury/Ian  Miller,259,12/1/2006,Bantam Books,4
9440,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,240,9/1/2002,Poppy,14
9441,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk/Angel M.Y. Lin,241,8/5/2006,Routledge,13
9442,Them: Adventures with Extremists,Jon Ronson,328,2/8/2002,Pan Macmillan Ltd. (London),12
9443,Why I Hate Canadians,Will Ferguson,220,2/19/2007,Not Avail,12
9444,Happiness,Will Ferguson,320,6/3/2003,HarperPerennial,1
9445,Discovering God's Will,Sinclair B. Ferguson,126,3/1/1982,Banner of Truth,5
9446,The Truth of the Matter,Robb Forman Dew,352,11/3/2006,Back Bay Books,7
9447,Spinoza: A Life,Steven Nadler,422,4/23/2001,Cambridge University Press,3
9448,Organizational Architecture: Designs for Changing Organizations,David A. Nadler/Robert B. Shaw/Marc S. Gerstein,304,5/26/1992,Jossey-Bass,2
9449,Henry V,William Shakespeare/Barbara A. Mowat/Paul Werstine/Michael Neill,294,6/22/2004,Washington Square Press,12
9450,Erotism: Death and Sensuality,Georges Bataille/Mary Dalwood,288,1/1/2001,City Lights Publishers,11
9451,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert/Richard Deveson,360,9/1/1993,Hill and Wang,0
9452,Adam and Eve and Pinch Me,Ruth Rendell,368,1/14/2003,Vintage Crime/Black Lizard,7
9453,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,336,7/1/1990,Dell,10
9454,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,143,7/8/2004,Oxford University Press  USA,2
9455,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,249,12/1/1995,Berkley,5
9456,Persuasion,Jane Austen,242,10/15/1999,Tor Classics,11
9457,Beyond Seduction (Beyond Duet  #2),Emma Holly,297,6/28/2002,Jove,3
9458,Sense and Sensibility,Jane Austen/Claire Lamont/James Kinsley,327,4/29/2004,Oxford University Press,8
9459,Sense and Sensibility,Jane Austen/Claire Lamont/Ros Ballaster,346,1/1/1996,Penguin Classics,13
9460,Sense and Sensibility,Jane Austen/Laura Engel,312,10/21/2004,Barnes & Noble,3
9461,Sense and Sensibility,Jane Austen/Laura Engel,336,8/1/2003,Barnes  Noble Classics,12
9462,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes/Ken Kesey,72,7/15/2002,SparkNotes,12
9463,A Different Mirror: A History of Multicultural America,Ronald Takaki,508,6/1/1994,Back Bay Books,1
9464,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,272,3/28/1995,William Morrow Paperbacks,13
9465,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender/Greg Martin/Ted Morino,230,10/1/2001,Middleway Press,3
9466,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,704,7/12/1987,Ballantine Books,4
9467,They Do It With Mirrors,Agatha Christie/Rosemary Leach,7,11/8/2002,MacMillan Audio,1
9468,The Lemon Table,Julian Barnes,241,4/5/2005,Vintage,11
9469,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,912,9/27/2005,Miramax,3
9470,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,344,3/8/2006,Debolsillo,3
9471,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,309,10/1/2003,Scholastic Inc.,14
9472,El cubo B (Artemis Fowl  #3),Eoin Colfer/Ana Alcaina,352,7/5/2005,Montena,12
9473,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,329,4/3/2003,Penguin Group,5
9474,Forget Me Not: Photography and Remembrance,Geoffrey Batchen,128,8/3/2006,Princeton Architectural Press,5
9475,Monsoon Summer,Mitali Perkins,257,4/11/2006,Laurel Leaf Library,8
9476,Warlock (Ancient Egypt  #3),Wilbur Smith,642,9/16/2002,St. Martin's Paperbacks,6
